mandature;conseiller;civilite;prenom;nom;secteur;groupe_politique;groupe_politique_fonctions;elu_e_le;deces;demission;remplacement;maire_de_paris;adjoint_au_maire;adjoint_au_maire_demission;delegation_1_adjoint;Arrêté délégation A1;Arrêté fin délégation A1;delegation_2_adjoint;Arrêté délégation A2;Arrêté fin délégation A2;delegation_3_adjoint;Arrêté délégation A3;Arrêté fin délégation A3;delegation_4_adjoint;Arrêté délégation A4;conseiller_delegue;delegation_1_conseiller_delegue;Arrêté délégation CD1;Arrêté fin délégation CD1;delegation_2_conseiller_delegue;Arrêté délégation CD2;Arrêté fin délégation CD2;delegation_3_conseiller_delegue;Arrêté délégation CD3;Arrêté fin délégation CD3;mission_1_conseiller_de_paris;arrete_mission_cp1;mission_2_conseiller_de_paris;arrete_mission_cp2;fonction_au_conseil_general;Arrondissement (fonction);Arrondissement (arrêté pour fonction);Arrondissement (démission);né(e) le;ville de naissance;Arrondt Département ou Pays de naissance;profession;avant_1977_au_conseil_de_paris;liste;conduite_par
1995-2001;Conseillère;Mme;Nicole;CATALA;14ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;Elue adjointe au Maire le 25 juin 1995;;chargée de toutes les questions relatives à l'emploi, à la formation professionnelle et au R.M.I;arrêté du 24 juillet 1995;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;;;;;;;;;Elue vice-présidente de la commission permanente le 25 juin 1995;;;;30-12-99;Millau;Aveyron;Professeur agrégé des Facultés de droit;;"""Paris pour tous""";Mme Catala
1995-2001;Conseiller;M.;Roger;CHINAUD;18ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu vice-président de la commission permanente le 25 juin 1995;;;;30-12-99;Paris;14ème;Publiciste;;"""Paris pour tous""";M. Debré
1995-2001;Conseiller;M.;Alain;DEVAQUET;11ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;Elu adjoint au Maire le 25 juin 1995;;chargé de toutes les questions relatives aux Droits de l'Homme;arrêté du 12 juillet 1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Raon-l'Etape;Vosges;Professeur à la Faculté des sciences de Paris, agrégé de l'Université, docteur ès sciences;;"""Paris pour tous""";M. Devaquet
1995-2001;Conseiller;M.;Jacques;DOMINATI;3ème arrondissement;Paris-Libertés;(Président);30-12-99;;;;;Elu 1er adjoint au Maire le 25 juin 1995;;chargé de la coordination de l'action municipale dans ses aspects politiques et administratifs;arrêté du 12 juillet 1995;arrêté du 12 décembre 2000;chargé de la coordination de l'action municipale dans ses aspects politiques et administratifs et également chargé de toutes les questions relatives à la circulation, au stationnement, aux transports et à la voirie;arrêté du 12 décembre 2000;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Ajaccio;Corse;Journaliste;Conseiller municipal élu le 8 mars 1959, réélu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Rapporteur général du personnel de la Ville de Paris (1959-1977). Président du Conseil de Paris (14 juin 1973 - 13 juin 1974);"""Paris pour tous""";M. Dominati
1995-2001;Conseillère;Mme;Laurence;DOUVIN;17ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseillère déléguée;chargée d'assister, l'adjoint au Maire chargé de la voirie, des transports, de la circulation et du stationnement, dans l'accomplissement de sa mission;arrêté du 4 janvier 1996;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;30-12-99;Neuilly-sur-Seine;Hauts-de-Seine;Gérante de société;;"""Paris pour tous""";M. Pons
1995-2001;Conseiller;M.;Lucien;FINEL;4ème arrondissement;Paris-Libertés;;30-12-99;décédé le 24 mai 2013;;;;Elu adjoint au Maire le 25 juin 1995;;chargé de toutes les questions relatives à la production, au transport, à la distribution de l'eau ainsi que des questions relatives à l'assainissement, aux canaux et aux barrages-réservoirs;arrêté du 12 juillet 1995;arrêté du 12 décembre 2000;chargé de toutes les questions relatives à l'eau, à l'assainissement, aux canaux et aux barrages-réservoirs, à la valorisation du site de la Seine et à l'environnement;arrêté du 12 décembre 2000;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 4e le 24 juin 1997;;;30-12-99;Varsovie;Pologne;Directeur de société;Conseiller de Paris élu le 21 mars 1971. Vice-président du Conseil de Paris (1973-1974);"""Paris pour tous""";M. Krieg
1995-2001;Conseiller;M.;René;GALY-DEJEAN;15ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 15e le 3 juillet 1995;;;30-12-99;Mauvezin;Gers;Dirigeant d'entreprise;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Ancien rapporteur général du compte de la Ville de Paris;"""Paris pour tous""";M. Balladur
1995-2001;Conseiller;M.;Philippe;GOUJON;15ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;Elu adjoint au Maire le 25 juin 1995;;chargé de toutes les actions de prévention et de sécurité en faveur des Parisiens;arrêté du 12 juillet 1995;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;9ème;Cadre d'entreprise;;"""Paris pour tous""";M. Balladur
1995-2001;Conseillère;Mme;Danièle;HOFFMAN-RISPAL;11ème arrondissement;Socialiste et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;11ème;Comptable;;"""Paris s'éveille""";M. Sarre
1995-2001;Conseiller;M.;Alain;LE GARREC;1er arrondissement;Socialiste et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Beaulieu-les-Loches;Indre-et-Loire;Informaticien;;"""Paris s'éveille""";M. Le Garrec
1995-2001;Conseillère;Mme;Hélène;MACE de LEPINAY;15ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;Elue adjointe au Maire le 25 juin 1995;;chargée de toutes les questions relatives à la culture;arrêté du 12 juillet 1995;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;8ème;;;"""Paris pour tous""";M. Balladur
1995-2001;Conseiller;M.;Henri;MALBERG;20ème arrondissement;Communiste;(Président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;20ème;Fraiseur;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Paris s'éveille""";M. Charzat
1995-2001;Conseiller;M.;Claude-Gérard;MARCUS;10ème arrondissement;Rassemblement pour Paris et apparentés;(Vice-président);30-12-99;;;;;Elu adjoint au Maire le 25 juin 1995;;chargé de toutes les questions relatives à l'Affichage, à la Publicité et aux murs peints;arrêté du 12 juillet 1995;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;16ème;Expert en tableaux anciens;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Ancien vice-président du Conseil de Paris;"""Paris pour tous""";M. Marcus
1995-2001;Conseillère;Mme;Brigitte;MARIANI;13ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseillère déléguée;chargée de représenter l'adjoint au Maire chargé des métiers d'art;arrêté du 4 janvier 1996;arrêté du 5 décembre 1997;chargée d'assister de M. Jacques Dominati, Premier adjoint au Maire, dans l'accomplissement de sa mission;arrêté du 5 décembre 1997;;;;;;;;;;;;;30-12-99;Angers;Maine-et-Loire;Directeur - Pôle Insertion Mission;;"""Paris pour tous""";M. Toubon
1995-2001;Conseiller;M.;Jean-Michel;MICHAUX;13ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, auprès de l'adjoint au Maire chargé de la Francophonie, de la vie animalière;arrêté du 4 janvier 1996;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;30-12-99;Paris;20ème;Maître de conférence à l'Ecole nationale vétérinaire d'Alfort;;"""Paris pour tous""";M. Toubon
1995-2001;Conseillère;Mme;Gisèle;MOREAU;13ème arrondissement;Communiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;18ème;Employée de banque;;"""Paris s'éveille""";M. Le Guen
1995-2001;Conseiller;M.;Jean-Loup;MORLE;16ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 25 juin 1995;;chargé des relations avec la Région d'Ile-de-France;arrêté du 12 juillet 1995;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;14ème;;;"""Paris pour tous""";M. Taittinger
1995-2001;Conseiller;M.;Vincent;REINA;9ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;Elu adjoint au Maire le 20 octobre 1997;;chargé de toutes les questions relatives au Domaine;arrêté du 1 décembre 1997;arrêté du 29 juillet 1999;chargé de toutes les questions relatives aux affaires scolaires et universitaires;arrêté du 29 juillet 1999;arrêté du 12 décembre 2000;chargé de toutes les questions relatives aux affaires scolaires et universitaires, à l'urbanisme, à la construction et au logement, à l'architecture et à la valorisation des équipements municipaux;arrêté du 12 décembre 2000;;;;Conseiller délégué;chargé d'assister, l'adjoint au Maire chargé des questions relatives à l'urbanisme, à la construction et au logement, dans l'accomplissement de sa mission;arrêté du 25 mars 1996;arrêté du 1 décembre 1997;;;;;;;;;;;;;;;30-12-99;Tunis;Tunisie;Contrôleur de gestion;;"""Paris pour tous""";M. Kaspereit
1995-2001;Conseillère;Mme;Sylvie;SCHERER;10ème arrondissement;Non-inscrite - (Paris Ecologie Solidarité Citoyenneté);;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Saint-Remy;Saône-et-Loire;Cadre associatif;;"""Paris s'éveille""";M. Dreyfus
1995-2001;Conseillère;Mme;Benoîte;TAFFIN;2ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elue Maire du 2e le 3 juillet 1995;;;30-12-99;Vichy;Allier;;;"""L'équipe du 2ème""";Mme Taffin
1995-2001;Conseiller;M.;Jean;TIBERI;5ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;Elu Maire de Paris le 25 juin 1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Président de la commission permanente le 25 juin 1995;;;;30-12-99;Paris;5ème;Magistrat;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Paris pour tous""";M. Tiberi
1995-2001;Conseillère;Mme;Marie-Chantal;BACH;5ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseillère déléguée;chargée, auprès de l'adjoint au Maire chargé du développement économique et des Relations avec les Entreprises internationales, des Salons professionnels;arrêté du 4 janvier 1996;arrêté du 4 novembre 1998;chargée, auprès du Maire de Paris, des relations extérieures, des métiers de l'art et des industries de création;arrêté du 4 novembre 1998;;;;;;;;;;;;;30-12-99;Sarrebrück;Allemagne;;;"""Paris pour tous""";M. Tiberi
1995-2001;Conseiller;M.;Lucien;BELLITY;11ème arrondissement;Mouvement des Citoyens;;30-12-99;décédé le 24 avril 1997;;remplacé par Mme Françoise-Soizik Moreau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Béja;Tunisie;Gérant de société;;"""Paris s'éveille""";M. Sarre
1995-2001;Conseiller;M.;Jean-François;BLET;19ème arrondissement;Non-inscrit - (Paris Ecologie Solidarité Citoyenneté);;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Membre du bureau de la commission permanente élu le 23 octobre 1995;;;;30-12-99;Sainte-Colombe-lès-Vienne;Rhône;Professeur de sciences politiques;;"""Paris s'éveille""";M. Madec
1995-2001;Conseillère;Mme;Claudine;BOUYGUES;18ème arrondissement;Socialiste et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Toulouse;Haute-Garonne;;;"""Paris s'éveille""";M. Vaillant
1995-2001;Conseiller;M.;Michel;BULTE;19ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;Elu adjoint au Maire le 25 juin 1995;;chargé de toutes les questions relatives à la Construction et au Logement;arrêté du 12 juillet 1995;arrêté du 22 avril 1998;chargé de toutes les questions relatives à l'urbanisme, à la construction et au logement;arrêté du 22 avril 1998;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Nogent-sur-Marne;Val-de-Marne;Ingénieur;;"""Paris pour tous""";M. Bulté
1995-2001;Conseiller;M.;Jean-Pierre;BURRIEZ;12ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 20 novembre 1995;;chargé de toutes les questions relatives à la jeunesse;arrêté du 4 décembre 1995;;;;;;;;;;;;;;;;;;;;;;;;Elu vice-président de la commission permanente le 25 juin 1995 (démission le 18 septembre 1995);;;;30-12-99;Amiens;Somme;Fonctionnaire;;"""Paris pour tous""";M. Cabana
1995-2001;Conseiller;M.;Marc-Henri;CASSAGNE;9ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité de l'adjoint au Maire chargé de l'Administration Générale, du personnel et des relations avec les organisations syndicales, de l'Administration Générale, du personnel, des relations avec les organisations syndicales et des Transports Automobiles Municipaux;arrêté du 27 octobre 1995;arrêté du 1 décembre 1997;chargé d'assister, M. Paul Aurelli, adjoint au Maire chargé de toutes les questions relatives à la Logistique, aux Télécommunications et à l'Informatique, et M. Alain Destrem, adjoint au Maire chargé de toutes les questions relatives aux Ressources Humaines et aux relations avec les syndicats, dans l'accomplissement de leur mission;arrêté du 1 décembre 1997;arrêté du 6 mai 1998;chargé d'assister, M. Paul Aurelli, adjoint au Maire chargé de toutes les questions relatives à la Logistique, aux Télécommunications et à l'Informatique, et Mme Annick Tissot, adjointe au Maire chargée de toutes les questions relatives aux Ressources Humaines et aux relations avec les syndicats, dans l'accomplissement de leur mission;arrêté du 6 mai 1998;arrêté du 11 décembre 2000;;;;;;;;;30-12-99;Paris;17ème;Directeur d'organisation professionnelle agricole;;"""Paris pour tous""";M. Kaspereit
1995-2001;Conseiller;M.;Pierre;CASTAGNOU;14ème arrondissement;Socialiste et apparentés;;30-12-99;décédé le 24 février 2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Vichy;Allier;Inspecteur général de l'Industrie et du Commerce;;"""Paris s'éveille""";M. Castagnou
1995-2001;Conseiller;M.;Pierre;DANGLES;14ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;Décédé le 4 avril 2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu vice-président de la commission permanente le 25 juin 1995;;;;30-12-99;Boulogne-Billancourt;Hauts-de-Seine;Fonctionnaire;Conseiller de Paris élu le 21 mars 1971. Vice-président du Conseil de Paris (9 juin 1975 - 10 juin 1976);"""Paris pour tous""";Mme Catala
1995-2001;Conseiller;M.;Alain;DESTREM;15ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 25 juin 1995;;chargé de toutes les questions relatives à l'Administration Générale, aux personnels et aux relations avec les organisations syndicats;arrêté du 12 juillet 1995;arrêté du 1 décembre 1997;chargé de toutes les questions relatives aux Ressources Humaines et aux relations avec les syndicats;arrêté du 1 décembre 1997;arrêté du 4 novembre 1998;chargé de toutes les questions relatives à la valorisation du site de la Seine;arrêté du 4 novembre 1998;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;;;Membre du bureau de la commission permanente élu le 25 juin 1995;;;;30-12-99;Versailles;Yvelines;Chef d'entreprise;;"""Paris pour tous""";M. Balladur
1995-2001;Conseiller;M.;Manuel;DIAZ;17ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;décédé le 11 novembre 2010;;;;Elu adjoint au Maire le 25 juin 1995;;chargé des relations avec les associations patriotiques et d'anciens combattants;arrêté du 12 juillet 1995;arrêté du 1 juillet 1996;chargé d'assister l'Adjoint au Maire de Paris chargé de toutes les questions relatives à la francophonie dans l'accomplissement de sa mission et, en outre, chargé des relations avec les associations patriotiques et d'anciens combattants;arrêté du 1 juillet 1996;arrêté du 4 novembre 1998;chargé de toutes les questions relatives aux associations patriotiques et d'anciens combattants;arrêté du 4 novembre 1998;arrêté du 12 décembre 2000;;;;;;;;;;;;;;;;;;;;;30-12-99;Abres;Espagne;Industriel;;"""Paris pour tous""";M. Pons
1995-2001;Conseiller;M.;Claude;ESTIER;18ème arrondissement;Socialiste et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;17ème;;Conseiller de Paris élu le 21 mars 1971;"""Paris s'éveille""";M. Vaillant
1995-2001;Conseiller;M.;Jacques;FERON;19ème arrondissement;Rassemblement pour Paris et apparentés;(Vice-président);30-12-99;décédé le 20 janvier 2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Houilles;Yvelines;Industriel retraité;Conseiller municipal élu le 19 octobre 1947 et le 26 avril 1953. Président du Conseil municipal de Paris (20 juin 1955 à 24 juin 1956);"""Paris pour tous""";M. Bulte
1995-2001;Conseillère;Mme;Mireille;FLAM;11ème arrondissement;Socialiste et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Escaufourt;Aisne;Conseiller de la Chambre régionale des comptes;;"""Paris s'éveille""";M. Sarre
1995-2001;Conseiller;M.;Pierre;GENY;13ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, auprès de l'adjoint au Maire chargé de la Francophonie, des questions relatives à l'intégration;arrêté du 4 janvier 1996;arrêté du 26 février 1999;chargé d'assister, le Maire de Paris, dans l'accomplissement de sa mission;arrêté du 26 février 1999;arrêté du 11 décembre 2000;;;;;;;;;;;;30-12-99;Paris;14ème;Ingénieur;;"""Paris pour tous""";M. Toubon
1995-2001;Conseiller;M.;Richard;KUBICZ;15ème arrondissement;Paris-Libertés;;30-12-99;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé d'assister, l'adjoint au Maire chargé des Relations internationales, dans l'accomplissement de sa mission;arrêté du 4 janvier 1996;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;30-12-99;Paris;10ème;Directeur artistique;;"""Paris pour tous""";M. Balladur
1995-2001;Conseillère;Mme;Elisabeth;LARRIEU;17ème arrondissement;Socialiste et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Rennes;Ille-et-Vilaine;Chargée de mission;;"""Paris s'éveille""";Mme Larrieu
1995-2001;Conseillère;Mme;Maryse;LE MOEL;18ème arrondissement;Socialiste et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Drancy;Seine-Saint-Denis;Inspectrice de l'Education Nationale;;"""Paris s'éveille""";M. Vaillant
1995-2001;Conseiller;M.;Michel;LE RAY;18ème arrondissement;Socialiste et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Pléneuf-Val-André;Côtes-d'Armor;Conseiller mutualiste;;"""Paris s'éveille""";M. Vaillant
1995-2001;Conseiller;M.;Roger;MADEC;19ème arrondissement;Socialiste et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 19e le 3 juillet 1995;;;30-12-99;Paris;15ème;Cadre administratif;;"""Paris s'éveille""";M. Madec
1995-2001;Conseiller;M.;Georges;MESMIN;16ème arrondissement;Non-inscrit(e);;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Juvisy;Essonne;Inspecteur des Finances;Conseiller de Paris élu le 21 mars 1971;"""Avenir du 16ème""";M. Mesmin
1995-2001;Conseillère;Mme;Françoise-Soizik;MOREAU;11ème arrondissement;Mouvement des Citoyens;;30-12-99;;;a remplacé M. Lucien Bellity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Drancy;Seine-Saint-Denis;Professeur;;"""Paris s'éveille""";M. Sarre
1995-2001;Conseiller;M.;Jean-Pierre;PAYRAU;13ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;Expert comptable - Commissaire aux comptes;;"""Paris pour tous""";M. Toubon
1995-2001;Conseiller;M.;Bernard;PLASAIT;14ème arrondissement;Paris-Libertés;;30-12-99;;;;;Elu adjoint au Maire le 25 juin 1995;;chargé de toutes les questions relatives à la circulation, au stationnement, aux transports et à la voirie;arrêté du 12 juillet 1995;arrêté du 11 décembre 2000;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Falgoux;Cantal;Directeur de société;;"""Paris pour tous""";Mme Catala
1995-2001;Conseiller;M.;Michel;ROUSSIN;7ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;Elu adjoint au Maire le 25 juin 1995;;chargé de toutes les questions relatives à la francophonie;arrêté du 12 juillet 1995;arrêté du 4 novembre 1998;chargé de toutes les questions relatives à la défense et à la francophonie;arrêté du 4 novembre 1998;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Rabat;Maroc;Préfet;;"""Paris pour tous""";Mme Aurillac
1995-2001;Conseiller;M.;Georges;SARRE;11ème arrondissement;Mouvement des Citoyens;(Président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 11e le 3 juillet 1995;;;30-12-99;Chénérailles;Creuse;Inspecteur central des P.T.T;Conseiller de Paris élu le 21 mars 1971;"""Paris s'éveille""";M. Sarre
1995-2001;Conseiller;M.;Pierre;SCHAPIRA;2ème arrondissement;Socialiste et apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Alger;Algérie;Chirurgien-dentiste;;"""Paris s'éveille""";M. Schapira
1995-2001;Conseiller;M.;Michel;TUROMAN;19ème arrondissement;Communiste;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Membre du bureau de la commission permanente élu le 25 juin 1995;;;;30-12-99;Paris;14ème;Technicien de fabrication;;"""Paris s'éveille""";M. Madec
1995-2001;Conseiller;M.;Pascal;VIVIEN;14ème arrondissement;Rassemblement pour Paris et apparentés;;30-12-99;;;;;Elu adjoint au Maire le 20 octobre 1997;;chargé de toutes les questions relatives à la valorisation du site de la Seine;arrêté du 28 novembre 1997;arrêté du 4 novembre 1998;chargé de toutes les questions relatives aux relations avec les ressortissants de l'Union Européenne;arrêté du 4 novembre 1998;arrêté du 11 décembre 2000;;;;;;Conseiller délégué;chargé d'assister, l'adjoint au Maire chargé de la construction et du logement, dans l'accomplissement de sa mission et notamment de suivre les opérations de rénovation - Développement social urbain, Opération programmée d'amélioration de l'habitat;arrêté du 4 janvier 1996;arrêté du 28 novembre 1997;;;;;;;;;;;;;;;30-12-99;Paris;13ème;Cadre;;"""Paris pour tous""";Mme Catala
